Municipio;UF;Capital;RM / RIDE;Natureza Juridica;Abrangencia;Nome do Prestador;Sigla;Populacao Total Residente;Populacao Urbana Residente;Populacao Rural Residente;Area de atuacao do prestador no municipio;Forma de prestacao;Especifique;Atividades abrangidas para Abastecimento de Agua;Instrumento de delegacao da prestacao;Especifique;Data de inicio da prestacao do servico;Data de termino da prestacao do servico;Populacao urbana atendida com rede de abastecimento de agua;Populacao rural atendida com rede de abastecimento de agua;Quantidade de ligacoes ativas de agua;Quantidade de ligacoes ativas de agua micromedidas;Quantidade de ligacoes inativas de agua;Quantidade de ligacoes totais setorizadas de agua;Conexoes factiveis de agua;Quantidade de economias urbanas ativas de agua;Quantidade de economias urbanas residenciais ativas de agua;Quantidade de economias ativas de agua micromedidas;Quantidade de economias residenciais ativas de agua micromedidas;Quantidade de economias inativas de agua;Quantidade de economias urbanas residenciais inativas de agua;Quantidade de economias factiveis de agua;Quantidade de economias rurais ativas de agua;Quantidade de economias rurais residenciais ativas de agua;Quantidade de economias rurais residenciais inativas de agua;Quantidade de domicilios na area de abrangencia do Prestador do servico de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Volume de agua produzido;Volume de agua tratada em ETAs;Volume de agua tratada por simples desinfeccao;Volume de agua fluoretada;Volume de agua macromedido;Volume de agua tratada importado;Volume de agua bruta importado distribuida sem tratamento;Volume de entrada no subsistema de distribuicao de agua;Extensao de adutoras e subadutoras de agua bruta;Extensao de rede de distribuicao de agua;Extensao media dos ramais prediais da rede de distribuicao de agua;Volume de agua tratada exportado;Volume de agua de uso operacional;Volume de agua de uso emergencial;Volume de agua de uso social;Volume de agua autorizado nao faturado;Capacidade util total de reservacao na rede de distribuicao;Volume consumido nas economias residenciais ativas de agua;Volume consumido nas economias nao residenciais ativas de agua;Volume de agua consumido;Volume micromedido nas economias residenciais ativas de agua;Volume micromedido nas economias nao residenciais ativas de agua;Volume de agua micromedido;Volume de agua submedido por imprecisao;Volume de consumo de agua nao autorizado;Volume de perdas aparentes de agua;Volume de perdas reais de agua;Volume de agua faturado nas economias residenciais ativas de agua;Volume de agua exportado isento de faturamento;Volume total de agua faturado;Consumo total de energia eletrica no servico de abastecimento agua;Observacoes, esclarecimentos ou sugestoes;Quantidade de paralisacoes com falta de agua;Quantidade de economias ativas atingidas por paralisacoes;Quantidade de interrupcoes sistematicas, resultando em racionamento ou rodizio;Principais motivos de interrupcoes sistematicas;Outro;Quantidade de economias ativas atingidas por interrupcoes sistematicas;Quantidade de dias que o sistema ficou em colapso;Quantidade de reclamacoes recebidas por falta de agua;Quantidade de reclamacoes recebidas sobre vazamentos no sistema de distribuicao;Quantidade de vazamentos de agua reparados no sistema de distribuicao;Tempo total de reparos de vazamentos;Quantidade de pedidos de ligacao de agua recebidos;Quantidade de pedidos de ligacao de agua executados;Existe ouvidoria ou central de atendimento ao cidadao para recebimento de reclamacoes ou manifestacoes sobre os servicos de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Atendimento da populacao total com rede de abastecimento de agua;Atendimento da populacao urbana com rede de abastecimento de agua;Atendimento da populacao rural com rede de abastecimento de agua;Atendimento dos domicilios totais com rede de abastecimento de agua;Atendimento dos domicilios urbanos com rede de abastecimento de agua;Atendimento dos domicilios rurais com rede de abastecimento de agua;Extensao de rede de distribuicao de agua por ligacao;Densidade de economias de agua por ligacao;Incidencia da hidrometracao de agua;Incidencia das economias residenciais ativas de agua;Micromedicao de agua em relacao ao volume disponibilizado para distribuicao;Micromedicao do volume de agua consumido;Macromedicao do volume de agua de entrada no sistema de distribuicao;Consumo micromedido de agua por economia;Consumo de agua faturado por economia;Consumo total medio per capita de agua;Consumo residencial medio per capita de agua;Volume de agua disponibilizado para distribuicao por economia;Consumo total medio de agua por economia;Consumo de agua em relacao ao volume disponibilizado para distribuicao;Volume faturado de agua em relacao ao volume de entrada no sistema de distribuicao;Perdas de faturamento de agua;Perdas totais de agua na distribuicao;Perdas totais lineares de agua na rede de distribuicao;Perdas totais de agua por ligacao;Incidencia de ligacoes de agua setorizadas;Consumo medio de energia eletrica no servico de abastecimento de agua;Economias ativas de agua atingidas por paralisacoes;Economias ativas de agua atingidas por interrupcoes sistematicas;Tempo medio de reparo de vazamentos de agua;Incidencia de pedidos de ligacoes de agua executados;Incidencia de economias atingidas por intermitencias;Reclamacoes de falta de agua e vazamentos agua por economia;Produtividade do pessoal total no servico de abastecimento de agua;Participacao do pessoal proprio no servico de abastecimento de agua;Receita operacional direta media de usuarios de agua;Receita operacional direta total media de agua;Participacao da receita operacional indireta na receita operacional total de agua;Evasao de receitas do servico de agua;Dias de faturamento comprometidos com contas a receber de agua;Desempenho financeiro do servico de abastecimento de agua;Despesa total media de agua incluindo tributos;Despesa total media de agua nao incluindo tributos;Despesa de exploracao media de agua;Despesa de exploracao media de agua por economia ativa;Despesa media com pessoal proprio do servico de abastecimento de agua;Despesa media de energia eletrica do servico de abastecimento de agua;Incidencia da despesa de pessoal proprio nas despesas de exploracao de agua;Incidencia da despesa de pessoal total nas despesas de exploracao de agua;Incidencia da despesa de energia eletrica nas despesas de exploracao de agua;Margem da despesa de exploracao de agua;Margem da despesa com pessoal proprio do servico de abastecimento de agua;Margem da despesa com pessoal total do servico de abastecimento de agua;Margem da despesa com servico da divida de agua;Suficiencia de caixa do servico de abastecimento de agua;Meta 2025
;;;;;;;;;;Habitantes;Habitantes;Habitantes;;;;;;;;;Habitantes;Habitantes;Ligações;Ligações;Ligações;Ligações;Imóveis;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;Km;Km;m;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;m³;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 kwh/ano;;paralisações/ano;economias/ano;interrupções/ano;;;economias/ano;dias/ano;reclamações/ano;reclamações/ano;ocorrências/ano;horas/ano;pedidos/ano;ligações/ano;;;;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;;m/ligação;econ./ligação;Percentual;Percentual;Percentual;Percentual;Percentual;m³/economia/mês;m³/economia/mês;l/hab/dia;l/hab/dia;m³/economia/mês;m³/economia/mês;Percentual;Percentual;Percentual;Percentual;m³/km/dia;l/lig/dia;Percentual;KWh/m³;;economias/paralisação;economias/interrupção sistemática;horas/reparo;Percentual;Percentual;Percentual;;ligações/empregado;percentual;R$/m³;R$/m³;percentual;percentual;dias;Percentual;R$/m³;R$/m³;R$/m³;R$/economia.ano;R$/empregado.ano;R$/KWh;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual
3503802;Sudeste;Artur Nogueira;SP;;RM de Campinas (SP);Autarquia;Local;Serviço de Água e Esgoto de Artur Nogueira;SAEAN;51.977;47.060;4.917;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;22/03/2002;;47.060,00;0;18.330,00;18.330,00;639;0;;18.457,00;17.014,00;18.457,00;17.014,00;640;552;;0;0;0;18.909,00;;4.221,03;3.487,68;733,35;4.221,03;4.221,03;0;0;4.221,03;8;196;6;0;119,75;0;0;119,75;8.705,00;2.669,24;289,49;2.958,73;2.662,13;281,97;2.944,10;;;;1.142,55;3.009,57;0;3.271,83;4.656,00;;3;2.799,00;0;;;0;0;160;1.406,00;1.269,00;12.286,00;248;182;Sim;;;90,54;100;0;80,1;92,9;0;;10,33;1,01;100;92,18;69,75;99,51;100;13,29;14,77;179,22;155,4;19,06;13,36;72,93;77,51;22,49;27,07;15,97;170,77;0;1,1;;933;Não Calc.- Div/0;9,68;73,39;5,05;8,48;;258,17;95,77;3,65;3,65;10,38;17,11;80,54;84,34;4,84;4,76;4,7;832,3;67.934,72;0,74;30,07;31,77;22,41;128,46;38,63;40,82;1,72;71,05;25
3504107;Sudeste;Atibaia;SP;;;Autarquia;Local;Saneamento Ambiental de Atibaia;SAAE;160.264;145.866;14.398;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;01/01/2021;;137.299,00;0;45.765,00;45.475,00;9.031,00;45.475,00;3;56.065,00;48.812,00;55.363,00;48.812,00;9.031,00;8.018,00;3;0;0;0;;Esclarecimento :  No município de Atibaia há  rede de atendimento urbano pelo SAAE ( Saneamento Ambiental de Atibaia), encontra-se   em elaboração de plano municipal de saneamento rural .;16.519,36;16.519,36;0;16.519,36;0;0;0;16.519,36;2;625;8;0;165,19;8,79;4,8;178,78;17.622,00;9.482,24;1.537,87;11.020,11;6.131,33;1.503,60;7.634,93;1.068,22;82,6;1.150,82;4.169,65;7.567,24;0;9.506,76;11.858,00;;32;108.507,00;3;Outro (especificar);excesso de demanda e interrupção  por ser cidade turística.;54.256,00;0;1.164,00;10.434,00;4.962,00;449.520,00;1.044,00;1.044,00;Sim;;;85,67;94,13;0;76,16;83,97;0;;11,41;1,23;99,37;87,06;46,22;69,28;0;11,49;14,13;223,47;189,21;24,55;16,38;67,79;57,55;42,45;32,21;23,32;318,51;82,99;0,72;;3.390,84;18.085,33;90,59;100;8,29;20,69;;172,05;100;6,46;6,46;7,21;9,82;120;94,74;7,35;7,29;5,52;936,52;134.700,13;0,7;68,24;68,24;15,84;85,46;58,32;58,32;6,73;105,44;25
3507100;Sudeste;Bom Jesus dos Perdões;SP;;;Município;Local;Prefeitura Municipal de Bom Jesus dos Perdões;PMBJP;22.228;19.598;2.630;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;19.598,00;0;8.305,00;8.305,00;825;0;0;8.305,00;8.305,00;8.305,00;7.401,00;825;0;0;0;0;1;0;;2.383,48;2.184,39;199,09;2.383,47;2.383,48;0;0;2.383,48;;184;;0;35,8;89;0;124,8;3.980,00;1.326,00;200;1.526,00;1.326,00;200;1.526,00;152,54;19,9;172,44;560,24;1.326,00;0;1.526,00;2.003,00;;61;3.050,00;0;;;0;;32;243;243;1.056,00;56;56;Sim;;;88,17;100;0;79,73;92,76;0,07;;20,15;1;100;100;64,02;100;100;15,31;15,31;230,78;185,37;23,92;15,31;69,26;64,02;35,98;30,74;10,91;241,7;0;0,84;;50;Não Calc.- Div/0;4,35;100;0,6;3,31;;136,15;100;2,16;2,16;6,69;0;0;26,75;8,65;8,65;2,66;489,26;24.720,54;0,95;37,11;37,11;46,93;123,37;45,78;45,78;0;86,86;23
3507605;Sudeste;Bragança Paulista;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;178.607;173.143;5.464;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;30/06/2020;30/06/2050;167.142,00;455;60.583,00;60.583,00;2.124,00;62.707,00;0;71.636,00;64.920,00;71.879,00;65.147,00;2.117,00;2.110,00;0;250;227;7;67.284,00;;13.538,23;13.473,67;64,56;13.538,23;13.538,23;0;0;13.538,23;;935,98;;0;0,5;0;0;0,5;14.950,00;8.624,32;1.984,58;10.608,90;8.624,32;1.984,58;10.608,90;;;;2.928,83;10.246,76;0;12.604,69;10.894,41;;47;338.133,00;0;;;0;0;2.924,00;4.934,00;3.082,00;64.160,00;2.487,00;1.370,00;Sim;;;93,84;96,53;8,33;86,89;90,09;7,77;;14,93;1,19;100;90,63;78,36;100;100;12,3;14,61;173,43;140,98;15,69;12,3;78,37;93,1;6,9;21,63;8,57;132,45;100;0,8;;7.194,32;Não Calc.- Div/0;20,82;55,09;10,01;10,93;;1.211,66;100;4,86;4,86;0,66;4;54,55;101,5;4,82;4,3;3,63;635,78;309.682,55;0,68;33,88;48,02;16,25;74,66;25,29;35,85;12,38;106,66;27
3508405;Sudeste;Cabreúva;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;47.486;40.246;7.240;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;18/12/2008;18/12/2038;38.376,00;186;14.245,00;14.245,00;625;14.870,00;0;15.488,00;14.360,00;15.574,00;14.440,00;622;619;0;86;80;3;15.306,00;;3.372,52;3.337,34;35,18;3.372,52;3.372,52;0;0;3.372,52;;195,02;;0;9,41;0,22;0;9,63;5.875,00;2.288,68;239,31;2.527,99;2.288,68;239,31;2.527,99;;;;834,9;2.647,99;0;2.924,87;2.182,23;;0;0;0;;;0;0;251;960;530;6.912,00;612;612;Sim;;;81,21;95,35;2,57;79,5;95,35;2,56;;13,11;1,09;100;92,72;74,96;100;100;13,53;15,65;180,29;162,6;18,05;13,53;75,24;86,73;13,27;24,76;11,73;160,58;100;0,65;;Não Calc.- Div/0;Não Calc.- Div/0;13,04;100;Não Calc.- Div/0;7,78;;1.295,00;100;4,85;4,85;1,64;2,44;65,95;86,61;5,69;5,39;4,37;820,54;497.449,47;0,94;42,82;55,28;16,1;90,14;38,6;49,83;10,89;99,28;31
3509502;Sudeste;Campinas;SP;;RM de Campinas (SP);Sociedade de economia mista;Local;Sociedade de Abastecimento de Água e Saneamento;SANASA;1.150.488;1.130.705;19.783;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;28/12/1973;;1.128.946,00;17.992,00;390.989,00;390.989,00;8.745,00;237.299,00;;542.553,00;491.072,00;542.553,00;491.072,00;10.234,00;6.384,00;;7.908,00;7.908,00;;506.281,00;;102.826,37;102.826,37;0;102.837,96;102.837,96;11,59;0;102.837,96;;4.811,00;;0;679,14;121,48;542,87;1.343,49;142.098,00;71.573,43;9.696,69;81.270,12;71.552,70;9.696,69;81.249,39;;;;20.224,35;79.483,36;0;90.939,83;63.775,00;Desconsideramos os erros EGTA1006 e EGTA1008, pois os valores GTA1004 =(GTA1001+GTA1009) e GTA1005=(GTA1001 + GTA1009), exatamente a realidade da SANASA.;1;61.254,00;0;;;0;0;11.100,00;13.760,00;13.760,00;121.317,00;8.977,00;8.977,00;Sim;;;99,69;99,84;90,95;99,82;99,97;90,95;;12,04;1,41;100;90,65;79,01;99,97;100;12,48;13,77;197,34;170,97;15,57;12,3;80,33;88,43;11,57;19,67;11,52;141,72;59,36;0,62;;61.254,00;Não Calc.- Div/0;8,82;100;11,13;4,52;;240,91;60,32;6,6;6,6;11,59;13,2;65,92;108,28;6,89;6,52;5,06;835,56;254.441,45;0,45;54,16;63,7;6,3;76,67;41,52;48,84;20,63;102,3;22
3509601;Sudeste;Campo Limpo Paulista;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;78.411;78.411;0;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;09/04/1998;09/04/2028;63.764,00;0;24.191,00;24.191,00;1.271,00;25.462,00;0;25.495,00;23.581,00;25.495,00;23.581,00;1.271,00;1.271,00;0;0;0;0;25.621,00;;12.054,73;12.054,73;0;12.054,73;12.054,73;0;0;12.054,73;;326,27;;6.191,42;12,73;0,05;170,36;183,14;11.380,00;3.383,77;466,47;3.850,24;3.383,77;466,47;3.850,24;;;;1.829,93;3.998,57;0;4.549,80;8.275,31;;94;192.041,00;0;;;0;0;711;2.442,00;1.114,00;9.124,00;448;233;Sim;;;81,32;81,32;Não Calc.- Div/0;79,49;79,49;Não Calc.- Div/0;;12,81;1,05;100;92,49;65,67;100;100;12,58;-5,37;173,3;145,39;19,16;12,58;68,79;37,74;62,26;15,18;15,37;207,25;100;0,69;;2.042,99;Não Calc.- Div/0;8,19;52,01;8,01;12,37;;1.051,78;100;-13,16;4,75;0,7;-0,77;70,14;93,52;5,11;4,65;3,01;537,56;255.535,38;0,24;42,88;59,58;14,73;63,45;27,21;37,8;17,68;121,04;39
3510401;Sudeste;Capivari;SP;;RM de Piracicaba (SP);Autarquia;Local;Serviço Autônomo de Água e Esgoto;SAAE;50.570;47.788;2.782;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;15/07/1970;;47.788,00;0;20.303,00;20.253,00;1.945,00;0;0;20.303,00;20.253,00;20.253,00;17.802,00;1.945,00;;;0;0;;;;11.000,00;2.700,00;8.300,00;11.000,00;11.000,00;0;0;11.000,00;13;294;6;0;300;1,5;1,5;303;9.400,00;3.331,63;0;3.331,63;3.135,00;0;3.135,00;1.405,00;700;2.105,00;5.260,37;3.730,76;0;3.730,76;5.972,00;;10;10.000,00;0;;;0;;763;499;499;5.400,00;344;344;Sim;;;94,5;100;0;98,29;Não Calc.- Regra 2 Não Atend.;0;;13,21;1;99,75;99,75;28,5;94,1;100;12,9;15,31;208,38;191,01;45,15;13,67;33,04;33,92;66,08;66,96;68,64;993,9;0;0,54;;1.000,00;Não Calc.- Div/0;10,82;100;4,93;6,22;;209,31;97,94;3,33;3,33;22,18;0;47,12;72,22;5,92;5,88;5,61;1.030,12;80.364,61;0,61;36,5;37,22;17,45;168,47;61,5;62,7;0;76,27;29
3511706;Sudeste;Charqueada;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;15.691;14.236;1.455;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;02/07/2012;02/07/2042;14.236,00;1.121,00;6.907,00;6.907,00;317;7.224,00;0;6.030,00;5.503,00;6.949,00;6.342,00;282;247;0;919;839;35;6.624,00;;1.647,91;1.647,91;0;1.647,91;1.647,91;0;0;1.647,91;;85,81;;0;6;0;0;6;2.775,00;939,38;104,4;1.043,78;939,38;104,4;1.043,78;;;;598,13;1.109,44;0;1.232,75;3.081,96;;5;14.916,00;0;;;0;0;261;862;530;8.756,00;101;101;Sim;;;97,87;100;77,04;96,08;100;76,4;;11,88;1,01;100;91,26;63,34;100;100;12,52;14,78;187,28;167,59;19,76;12,52;63,7;74,81;25,19;36,3;19,1;237,25;100;1,87;;2.983,20;Não Calc.- Div/0;16,52;100;42,93;16,16;;986,71;100;4,48;4,48;0,74;1,88;61,23;54,05;8,35;8,9;8,51;1.509,66;693.945,03;0,67;46,3;60,18;19,79;189,88;87,92;114,26;7,56;55,51;36
3512407;Sudeste;Cordeirópolis;SP;;RM de Piracicaba (SP);Autarquia;Local;Serviço Autônomo de Água e Esgoto de Cordeirópolis;SAAE;24.762;22.241;2.521;Sede e localidades;Prestação direta por entidade da administração pública indireta;;Integral;;;29/06/1971;;22.241,00;2.521,00;9.637,00;9.598,00;271;9.869,00;0;10.225,00;9.402,00;10.186,00;9.369,00;271;228;0;463;463;0;463;;2.687,44;2.652,47;32,97;2.652,47;2.652,47;0;0;2.687,44;10;85;5;0;1,2;0;2,8;4;5.942,00;1.311,17;125,19;1.436,36;1.207,89;103,92;1.311,81;;;;1.247,08;134,63;0;1.743,02;19.966,00;;0;0;0;;;0;0;45;405;405;21.874,00;160;160;Sim;;;100;100;100;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;34,79;;8,58;1,11;99,6;92,3;48,81;91,33;98,7;10,73;13,59;159,36;145,07;20,95;11,2;53,6;64,86;35,14;46,4;40,2;354,54;99,61;7,43;;Não Calc.- Div/0;Não Calc.- Div/0;54,01;100;Não Calc.- Div/0;4,21;;267,69;69,44;2,9;2,9;10,03;10,03;233,55;90,67;3,56;3,5;3,56;580,2;94.806,08;0,13;38,22;41,07;41,19;122,58;46,85;50,34;0;81,58;20
3512704;Sudeste;Corumbata ;SP;;RM de Piracicaba (SP);Município;Local;Prefeitura Municipal de Corumbataí;PMC;4.237;2.289;1.948;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;2.289,00;652;1.666,00;1.666,00;117;1.666,00;;1.445,00;1.341,00;1.666,00;1.341,00;117;;;221;202;33;;;420,74;358,09;0;358,09;358,09;0;0;420,74;;23;;0;0,85;0,85;8,94;10,64;860;174,53;93,92;268,45;174,53;93,92;268,45;;;;141,65;217,31;0;287,51;52;;0;0;1;Baixa disponibilidade do manancial;;1.486,00;;12;6;4;8;70;70;Não;;;69,41;100;33,47;68,25;Não Calc.- Regra 2 Não Atend.;18,8;;12,9;1;100;92,62;63,8;100;85,11;13,43;14,38;259,99;162,59;21,05;13,43;66,33;68,33;31,67;33,67;16,87;232,94;93,44;0,12;;Não Calc.- Div/0;1.486,00;2;100;89,2;1,08;;277,67;100;1,71;1,71;0;0;275,66;55,98;3,05;3,05;2,27;392,6;61.391,52;0,89;56,32;56,32;7,05;133,38;75,11;75,11;0;74,98;17
3512803;Sudeste;Cosmópolis;SP;;RM de Campinas (SP);Município;Local;Prefeitura Municipal de Cosmópolis;PMC;60.371;56.068;4.303;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;56.068,00;0;19.032,00;19.032,00;1.072,00;19.049,00;;20.189,00;18.855,00;20.172,00;18.840,00;;;;0;0;0;24.204,00;"Não há rede de distribuição de água na área Rural do município. Valores baseados em informações do sistema operacional CEBI. Temos a informar que o campo  GTA0018  foi preenchido conforme informação constante do IBGE (""DOMICÌLIOS""), constante  do campo  GAP 2103 da Drenagem Urbana.";7.145,28;7.145,28;0;7.145,28;7.145,28;0;0;7.145,28;19;170;7;0;300;0;80;380;7.500,00;4.746,19;353,79;5.099,98;4.746,19;353,79;5.099,98;;;;1.665,30;4.746,19;0;5.099,98;4.997,00;O volume informado nos campos GTA 1001 e GTA 1014 são baseados no medidor de vazão existente na captação da Água Bruta. Não há medidores de vazão na saída das adutoras da ETA, que alimenta o sistema de abastecimento da área urbana da cidade. Não há rede de distribuição de água na área Rural do município. Valores baseados em informações do sistema operacional CEBI. O volume médio p/ hora, captado de agua bruta no ano de 2023, utilizado no sistema de tratamento é de 827 m³/h.  No município de Cosmópolis/SP o consumo mínimo de água (à ser faturado),  é de 20 m³ /mês.;3;8.000,00;0;;;0;0;85;1.804,00;1.804,00;192;174;174;Sim;;;92,87;100;0;72,14;77,9;0;;8,46;1,06;100;93,39;71,38;100;100;21,07;21,05;267,78;231,92;29,49;21,05;76,69;71,38;28,62;23,31;26,84;239,73;94,75;0,7;;2.666,67;Não Calc.- Div/0;0,11;100;13,21;9,36;;279,88;86,76;2,68;2,68;0;23,68;121;99,38;2,7;2,7;2,3;580,67;117.564,72;0,67;59,17;59,2;28,47;85,62;50,66;50,69;0;89,14;25
3514106;Sudeste;Dois Córregos;SP;;;Autarquia;Local;Serviço Autônomo de Água e Esgoto de Dois Córregos;SAAEDOCO;24.755;23.440;1.315;Sede e localidades;Prestação direta por entidade da administração pública indireta;;Integral;;;30/06/1998;;23.440,00;1.315,00;11.419,00;11.419,00;898;0;0;11.419,00;9.377,00;11.419,00;9.377,00;898;889;0;438;438;9;;;2.909,52;1.425,60;1.483,92;2.909,52;935,28;0;0;2.909,52;10;146;3;0;58,19;87,29;58,19;203,67;4.975,00;1.507,87;139,92;1.647,79;1.507,87;139,92;1.647,79;;;;1.058,06;1.660,76;0;2.039,25;2.999,00;;6;6.000,00;0;;;0;0;25;32;12;36;126;126;Sim;;;100;100;100;86,35;91,38;38,14;;11,85;1,04;100;82,78;56,63;100;32,15;12,03;14,33;204,91;166,88;20,45;11,58;63,63;70,09;29,91;36,37;19,85;253,86;0;1,03;;1.000,00;Não Calc.- Div/0;3;100;8,43;0,48;;1.141,90;100;2,49;2,49;0;0;115,83;124,85;1,99;1,97;1,99;342,91;145.622,06;0,73;35,82;35,82;53,74;80,1;28,69;28,69;0;124,85;45
3514908;Sudeste;Elias Fausto;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;17.878;14.232;3.646;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;02/03/2011;02/03/2041;14.232,00;531;6.029,00;6.029,00;276;6.305,00;0;6.101,00;5.447,00;6.101,00;5.447,00;276;276;0;0;0;0;5.723,00;;1.212,00;0;1.212,00;1.212,00;1.212,00;0;0;1.212,00;;92,09;;0;0,05;0,32;1,8;2,17;1.480,00;828,1;126,35;954,45;828,1;126,35;954,45;;;;255,38;958,12;0;1.104,30;1.368,14;;1;231;0;;;0;0;54;604;227;1.865,00;190;99;Sim;;;82,58;100;14,56;75,87;99,19;0;;14,61;1,01;100;89,28;78,75;100;100;13,04;15,08;177,53;153,68;16,55;13,04;78,93;91,11;8,89;21,07;7,6;116,05;100;1,13;;231;Não Calc.- Div/0;8,22;52,11;3,79;10,79;;2.009,67;100;4,61;4,61;0,85;3,15;59,25;74,44;6,24;5,93;3,58;647,95;473.633,38;0,57;35,94;78,44;19,68;77,67;27,92;60,93;35,85;85,98;23
3519055;Sudeste;Holambra;SP;;RM de Campinas (SP);Empresa privada;Local;Águas de Holambra;AGHOL;15.249;11.045;4.204;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;12/01/2016;12/01/2046;11.045,00;173;4.948,00;4.946,00;162;0;0;4.902,00;4.337,00;4.966,00;4.398,00;;;0;66;61;;;Existem ligações no município com consumo fixo;2.442,00;2.442,00;0;2.442,00;0;0;0;2.442,00;47;56;2;0;37,89;0;0;37,89;5.575,00;915,22;951,7;1.866,92;882,13;936,49;1.818,62;;;;537,19;969,45;0;1.931,46;1.698,00;;0;0;0;;;0;;88;153;153;2.085,00;211;211;Sim;O NÚMERO DE REPAROS É SUPERIOR AO NÚMERO DE RECLAMAÇÕES POIS AS EQUIPES OPERACIONAIS ATUAM PREVENTIVAMENTE;;73,57;100;4,12;72,98;96,29;4,01;;10,96;1;99,96;88,53;74,47;97,41;0;30,52;32,4;465,2;223,52;40,96;31,32;78;79,09;20,91;22;26,28;297,44;0;0,7;;Não Calc.- Div/0;Não Calc.- Div/0;13,63;100;Não Calc.- Div/0;4,85;;549,78;100;3,12;3,12;0,75;2,72;53,4;170,67;1,84;1,32;1,44;559,18;28.176,42;0,55;9,13;31,28;33,86;46,04;4,2;14,4;2,51;164,14;30
3519071;Sudeste;Hortolândia;SP;;RM de Campinas (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;239.048;239.048;0;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;21/03/1997;21/03/2027;234.258,00;0;78.939,00;78.939,00;2.812,00;81.751,00;0;94.009,00;87.771,00;94.008,00;87.771,00;2.812,00;2.812,00;0;0;0;0;90.654,00;;22.955,94;22.890,30;65,64;22.955,94;22.955,94;0;0;22.955,94;;751,54;;4.531,75;1,04;0,85;163,04;164,93;40.710,00;12.474,91;1.634,47;14.109,38;12.474,91;1.634,47;14.109,38;;;;4.149,88;14.175,28;0;16.032,54;5.815,04;;80;725.046,00;0;;;0;0;1.622,00;7.711,00;3.931,00;56.956,00;2.634,00;1.449,00;Sim;;;98;98;Não Calc.- Div/0;95,22;95,22;Não Calc.- Div/0;;9,19;1,19;100;93,36;76,58;100;100;12,51;10,19;166,94;145,9;16,33;12,51;77,48;69,84;30,16;18,08;15,13;144,03;100;0,25;;9.063,08;Não Calc.- Div/0;14,49;55,01;9,64;9,93;;2.321,74;100;6,81;4,88;2,51;0,07;81,63;123,13;4,07;3,23;2,45;417,25;323.071,10;1,8;28;40,03;26,75;50,1;14,03;20,05;21,15;126;28
